"740"	"9669362"	"28/09/2021 - 11:45"	"28/09/2021 - 11:45"	"28/09/2021 - 11:45"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	"X"	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	"X"	""	""	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	""	""	"X"	""	""	"Sur Google "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"Aucune négativité sur ma vie "	"Non"	""	"L occasion ne c est pas présenté "	"2011"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	"Développer un peu plus les sujets "	""
"741"	"9669560"	"28/09/2021 - 11:57"	"28/09/2021 - 11:57"	"28/09/2021 - 11:57"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	"X"	""	""	""	""	""	"Wikipedia ou autre site "	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Très bonne répercutions car j'apprend de nouvelles choses simplement "	"Non"	""	"Car je n'en ai pas encore la possibilité "	"Je l'ai connu en 2016 il me semble "	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	"De continuer votre travail, d'élargir vos sujets. Ce serait réellement génial d'arriver à retranscrire tout les articles de wikipédia en version simplifiée.. reste à voir si tout serait adapté pour un public plus jeune."	"Par ""association"", entendez vous les groupes de discussions ? Si oui, je ne peux pas vraiment aider car je n'y ai jamais participé, mais je pourrais conseiller de toujours modérer les groupes et veillez à ce qu'un modérateur visite régulièrement le site afin de conserver la bonne ambiance de vikidia dans un cadre sécurisé.  "
"742"	"9669762"	"28/09/2021 - 12:10"	"28/09/2021 - 12:10"	"28/09/2021 - 12:10"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"En recherche d'emploi"	""	""	""	"X"	""	"X"	""	""	"X"	""	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"fio"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	"Peu accessibles"	"X"	""	""	""	""	""	""	""	"baidu"	"Je me méfie des informations que je trouve sur Vikidia"	"Je ne les trouve pas utiles"	""	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"p"	"Non"	""	"？"	"2020"	"Excellent"	""	"Oui"	""	"J'ai déjà écrit un ou deux messages"	"X"	""	""	""	""	""	"？"	"？"
"743"	"9672521"	"28/09/2021 - 15:26"	"28/09/2021 - 15:26"	"28/09/2021 - 15:26"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Je préfère ne pas le dire"	"En activité"	""	""	""	"X"	"X"	""	""	""	""	""	"X"	""	"X"	""	""	"J'ai déjà contribué une fois ou deux"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	"X"	""	""	""	""	""	"sur Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"plutôt positives,sauf quand mes articles sont supprimés sans raison"	"Oui"	"j'aime beaucoup le projet Vikidia,je pense qu'il devrai être très connu,je pense qu'il est inportant de défendre l'accès à la culture et au savoir."	""	"2020"	"Bon"	""	"Non"	"on ne réponds pas toujours à mes messages,mes articles sont tous supprimés,je me sens un peu involontairement rejetée."	"J'ai déjà écrit un ou deux messages"	""	""	""	"X"	""	""	""	"j'aimerais qu'il soit plus facile de poser des questions,comprendre pourquoi mes articles sont supprimés.Je mets beaucoup de coeur à les faire,quand je les lis je suis tellement fière,puis,soudain,ils ne sont plus là...ça me rend triste."
"744"	"9675279"	"28/09/2021 - 17:52"	"28/09/2021 - 17:52"	"28/09/2021 - 17:52"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	""	"X"	""	""	""	""	""	""	"je vais sur Wikipédia"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"Je...NON!"	"Non"	""	"je ne sais pas"	"2019"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	"X"	""	""	""	""	""	""
"745"	"9675364"	"28/09/2021 - 17:57"	"28/09/2021 - 17:57"	"28/09/2021 - 17:57"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	"X"	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"sur d'autres sites web"	"Les articles de Vikidia sont tout à fait fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Non"	"positives puisque que le site m'aide dans ma vie pour n'importe quel devoir"	"Non"	""	"Avant j'étais trop jeune, mais peut-être qu'à l'avenir cela m'arrivera !"	""	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"//"	"absolument pas, juste bravo pour votre travail de très bonne qualité ! Jusqu'à aujourd'hui, je n'ai jamais été déçue. Les informations sont claires, précises et vérifiées ! alors juste merci <3"	"continuez votre travail comme cela, c'est formidable !"
"746"	"9676117"	"28/09/2021 - 18:53"	"28/09/2021 - 18:53"	"28/09/2021 - 18:53"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 19 et 25 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	"X"	""	""	"X"	"X"	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipedia"	"Je me méfie des informations que je trouve sur Vikidia"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Moyenne"	"Moyenne"	"Très mauvaise"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"nnnnnoooooojjjjjddddd"	"Non"	""	"parce que je nais pas envie slp"	""	"Moyen"	""	"Non"	"jjhgghjhgkhfykfhjk"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"jjkkfesafrvniqyjhc"	"jhlb"	"lhphglhgoytgk uhpuoyto"
"747"	"9676133"	"28/09/2021 - 18:55"	"28/09/2021 - 18:55"	"28/09/2021 - 18:55"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	"X"	"X"	""	""	"X"	""	""	""	""	""	""	"Je contribue plusieurs fois par mois"	"mon copain"	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	""	""	""	"Très accessibles"	"X"	"X"	"X"	"X"	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je pense qu'elles pourraient être améliorées"	"non"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Plutôt bonne"	""	"X"	""	""	""	"Tout le monde connaît Vikidia !"	""	"Oui"	"positivs"	"Non"	""	"ce n'est pas le plus important"	"2021"	"Excellent"	""	"Oui"	""	"Je suis plutôt actif sur les canaux"	"X"	"X"	"X"	"X"	"X"	"les bavar"	"Je trouve que vikidia est tres bien mais on pourrait mettre en place des videos a chaque sujet vidéo personnalisée"	"NON"
"748"	"9676298"	"28/09/2021 - 19:11"	"28/09/2021 - 19:11"	"28/09/2021 - 19:11"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	"X"	""	""	"X"	""	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"Je ne sais pas c’est venue comme ça "	""	"X"	"X"	""	""	""	""	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Moyenne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Très bon’es"	"Non"	""	"J’ai pas d’argent lol"	"2020"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	""	""
"749"	"9676320"	"28/09/2021 - 19:13"	"28/09/2021 - 19:13"	"28/09/2021 - 19:13"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	""	"X"	""	""	"X"	""	""	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Aucune des deux"	"Non"	""	"Je suis une collègienne."	""	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	""	""	"X"	""	""	""	""
"750"	"9676712"	"28/09/2021 - 19:55"	"28/09/2021 - 19:55"	"28/09/2021 - 19:55"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Elles sont suffisamment claires"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"plutot affirmatives"	"Non"	""	"je n'ai pas l'autorisation et je suis mineur"	"2019"	"Bon"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	"X"	""	""	""	""	""	""	""
"751"	"9676824"	"28/09/2021 - 20:08"	"28/09/2021 - 20:08"	"28/09/2021 - 20:08"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 26 et 35 ans"	"Étudiant, élève"	"Études supérieures"	""	""	""	"X"	""	""	""	""	""	"X"	"X"	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	""	""	""	""	"X"	""	""	"Wikipedia "	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Positive car elle me permet de mieux comprendre des sujets "	"Non"	""	"Par manque de temps mais je compte le faire "	"Je n’ai pas de compte Vikidia"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Aucun canal "	""	""
"752"	"9677194"	"28/09/2021 - 20:53"	"28/09/2021 - 20:53"	"28/09/2021 - 20:53"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	""	""	""	""	"X"	""	""	"C'est la première fois que je consulte Vikidia"	"les informations"	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	"rien"	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"autre"	"Je me méfie des informations que je trouve sur Vikidia"	"Il existe des pages d'aide ??"	""	"Moyenne"	"Plutôt bonne"	"Plutôt mauvaise"	"Plutôt mauvaise"	"Plutôt mauvaise"	"Plutôt bonne"	"X"	""	""	""	""	"Autre"	"je ne sais pas"	"Non"	"jenesaispas"	"Non"	""	"c'est ma 1ere fois"	"le 28/09/2021"	"Moyen"	""	"Non"	"NON"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"JE NE SAIS PAS OU SONT LES CANAUX DE DISCUSSION"	"10"	"6"
"753"	"9677322"	"28/09/2021 - 21:08"	"28/09/2021 - 21:08"	"28/09/2021 - 21:08"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 36 et 50 ans"	"En activité"	""	""	""	""	"X"	""	"X"	"Je ne sais plus…"	"X"	"X"	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	"X"	"Enseignante, j’aime Vikidia car on retrouve les  informations essentielles . En tant que parent, j’invite mon enfant à consulter car il y a moins d’infos que sur Wikipedia et il trouvera plus facilement ce qu’il cherche. Pour moi, je trouve que c’est intéressant, sans être trop complexe. Très adapté…"	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"C’est un peu excessif… Non, mais c’est pratique. "	"Non"	""	"Je n’y ai pas pensé et je préfère contribuer plutôt que de verser un don. "	"Je ne sais plus. Il y a 2 ou 3 ans??? Je ne crois pas faire partie d’une communauté…"	"Bon"	""	"Non"	"Je ne sais pas de quoi vous parlez…"	"Quels canaux de discussion ??"	""	""	""	""	"X"	"Ras ???"	""	""
"754"	"9678526"	"29/09/2021 - 00:15"	"29/09/2021 - 00:15"	"29/09/2021 - 00:15"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	"X"	""	""	"X"	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Très bonne"	"X"	""	""	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"hghetg,nr'y"	"Non"	""	"je ne peut pas "	"2018"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	"X"	"X"	"X"	""	""	""	""
"755"	"9680210"	"29/09/2021 - 09:38"	"29/09/2021 - 09:38"	"29/09/2021 - 09:38"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	"X"	"X"	"X"	"X"	"X"	"X"	"74744"	"X"	"X"	"X"	"X"	"X"	"X"	"11141"	"Je contribue plusieurs fois par mois"	"77777"	"X"	"X"	"X"	"X"	"X"	"77"	"X"	"X"	"X"	"X"	"X"	"X"	"X"	"77"	"X"	"X"	"X"	"X"	"X"	"X"	"Très accessibles"	"X"	"X"	""	"X"	""	""	""	""	"wikipedia"	"Les informations trouvées sur Vikidia sont à prendre avec précaution"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Non"	"777"	"Oui"	"58"	""	"777"	"Laisse à désirer"	"8"	"Non"	"78"	"Je suis très actif sur les canaux"	""	""	"X"	""	""	""	"777"	"99998"
"756"	"9681602"	"29/09/2021 - 10:52"	"29/09/2021 - 10:52"	"29/09/2021 - 10:52"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	""	""	"X"	""	""	""	"X"	"X"	""	"X"	"X"	""	""	"J'ai déjà contribué une fois ou deux"	"Rechercher pays et ville"	""	""	"X"	"X"	""	""	""	""	""	""	""	""	"X"	"Rien j'apprends"	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont tout à fait fiables"	"Elles sont suffisamment claires"	""	"Très bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"Je n'ai pqs compris oui"	"Non"	""	"J'ai pas le droit"	"2021"	"Excellent"	""	"Oui"	""	"Je les connais mais je n'y ai jamais participé"	""	"X"	""	""	""	""	"Oui j'amerais qu'il y ai des petites vidéos"	"Non"
"757"	"9682704"	"29/09/2021 - 12:03"	"29/09/2021 - 12:03"	"29/09/2021 - 12:03"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	""	""	""	""	"X"	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	"un  devoir"	""	""	"X"	""	""	""	""	""	""	""	""	""	"X"	"ùoj"	""	""	""	""	""	"X"	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"wikipedia"	"Je me méfie des informations que je trouve sur Vikidia"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très mauvaise"	"Plutôt mauvaise"	"Plutôt bonne"	"Très mauvaise"	"Très mauvaise"	"X"	""	""	""	""	"Personne ne connaît Vikidia en dehors de la communauté"	""	"Non"	"non ufvtyctrexs rexs,; re"	"Non"	""	"parce que"	"2036"	"Moyen"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"tout"	"non"
"758"	"9683108"	"29/09/2021 - 12:34"	"29/09/2021 - 12:34"	"29/09/2021 - 12:34"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 14 et 18 ans"	"Étudiant, élève"	"Lycée"	""	""	""	"X"	""	""	""	"X"	""	""	""	""	""	""	"C'est la première fois que je consulte Vikidia"	""	""	""	""	""	"X"	"je ne contribue pas"	""	""	""	""	""	""	"X"	"je ne contribue pas"	""	""	""	""	""	"X"	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Cela dépend de ma recherche"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Plutôt bonne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"X"	""	""	""	""	"Vikidia est de plus en plus connue et elle gagne en confiance"	""	"Oui"	"ma vie a changé depuis que j'utilise vikidia. C'EST VRM SUPER"	"Non"	""	"g pa de moulaga"	"2021"	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	""	""
"759"	"9683247"	"29/09/2021 - 12:46"	"29/09/2021 - 12:46"	"29/09/2021 - 12:46"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Je préfère ne pas le dire"	"Entre 8 et 13 ans"	"Étudiant, élève"	"École primaire (du CP au CM2)"	""	"X"	""	""	""	""	""	"X"	""	"X"	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"J'aime votre site"	""	""	""	"X"	""	""	""	""	""	""	""	""	"X"	"J'étudie juste, j'ai besoin de vikidia"	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	"X"	"X"	""	""	""	""	"Sur google"	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	"X"	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Non"	"Plutôt positf."	"Non"	""	"Je suis mineur"	"2020"	"Excellent"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Non rien."	"Non."
"760"	"9684839"	"29/09/2021 - 14:49"	"29/09/2021 - 14:49"	"29/09/2021 - 14:49"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	"X"	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	""	""	""	""	""	""	"Wikipedia"	"Les articles de Vikidia sont plutôt fiables"	"Je n'en ai jamais eu besoin"	""	"Très bonne"	"Plutôt bonne"	"Moyenne"	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	""	"X"	""	""	""	"Tout le monde connaît Vikidia !"	""	"Non"	"Oui positive"	"Non"	""	"Je suis trop jeune"	"2019"	"Bon"	""	"Non"	"Je devrais y aller plus souvent"	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"Non "	"Non"
"761"	"9685009"	"29/09/2021 - 15:00"	"29/09/2021 - 15:00"	"29/09/2021 - 15:00"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Une femme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	""	""	"X"	"X"	""	""	"X"	"X"	"X"	""	"X"	""	""	"Je contribue plusieurs fois par mois"	""	"X"	"X"	"X"	""	"X"	"C’est un site très complet avec du vocabulaire très adapté pour mon âge "	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Plutôt accessibles"	"X"	"X"	"X"	"X"	""	""	""	""	"Wikipedia "	"Les articles de Vikidia sont tout à fait fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Très bonne"	"Très bonne"	""	""	"X"	""	""	"Vikidia devrait gagner en popularité"	""	"Oui"	"Vikidia à ses répercussions positives"	"Non"	""	"Parce que je n’en n’ai pas envie "	"Je ne sais pas "	"Bon"	""	"Oui"	""	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Plus de précision sur les articles "	""
"762"	"9685684"	"29/09/2021 - 15:46"	"29/09/2021 - 15:46"	"29/09/2021 - 15:46"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 8 et 13 ans"	"Étudiant, élève"	"Collège"	""	"X"	""	""	""	""	""	"X"	""	"X"	""	""	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	""	""	""	""	"X"	""	""	""	""	"X"	""	"X"	""	""	""	""	""	""	""	""	""	"Très accessibles"	"X"	"X"	""	""	""	""	""	""	"Google ou Wikipédia"	"Les articles de Vikidia sont plutôt fiables"	"Il existe des pages d'aide ??"	""	"Plutôt bonne"	"Très bonne"	"Très bonne"	"Moyenne"	"Très bonne"	"Très bonne"	"X"	""	""	""	""	"Autre"	"Grâce à Wikipédia"	"Non"	"Ça m’a aider pour l’école."	"Non"	""	"Car je suis jeune."	"2021"	"Excellent"	""	"Non"	"Je suis nouveau."	"Quels canaux de discussion ??"	"X"	""	""	""	""	""	"Plus de couleurs dans la page d’accueil, des textes écrit en plus grands et des textes variés."	"Changer le logo."
"763"	"9685755"	"29/09/2021 - 15:51"	"29/09/2021 - 15:51"	"29/09/2021 - 15:51"	"0"	"0.0.0.0"	"0"	"Anonymous"	"Un homme"	"Entre 19 et 25 ans"	"En recherche d'emploi"	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	"Je consulte Vikidia mais je n'ai jamais contribué"	"Juste pour le désir"	"X"	""	""	""	""	""	"X"	""	""	""	""	""	""	""	"X"	""	""	""	""	""	"Plutôt accessibles"	""	""	""	""	""	"X"	""	""	"Wikipedia"	"Je me méfie des informations que je trouve sur Vikidia"	"Je n'en ai jamais eu besoin"	""	"Moyenne"	"Moyenne"	"Plutôt bonne"	"Moyenne"	"Moyenne"	"Moyenne"	"X"	""	""	""	""	"Vikidia est peu connue, et le grand public en est méfiant"	""	"Oui"	"Je du tout"	"Non"	""	"Pour rien"	"2021"	"Moyen"	""	"Oui"	""	"Quels canaux de discussion ??"	""	""	""	"X"	""	""	"Non"	"Non"
